authoryear,cases,total,group
China CDC (2020.02),889,44627,all
Ji T (2020.04),50,1015,all
Wang XB (2020.03),14,1012,all
Dong YY (2020.03),94,728,children
Zhou X (2020.03),10,328,all
Liu JY (2020.05),11,321,all
Tian SJ (2020.02),13,262,all
Kim G (2020.04),41,213,all
He GQ (2020.04),12,206,all
Lu XX (2020.04),27,171,children
Wong J (2020.05),16,138,all
Chen P (2020.04),30,136,all
Xiong F (2020.04),28,131,all
Ma YL (2020.03),61,115,children
Park SY (2020.04),4,97,all
Seong EK (2020.04),10,71,all
Lucy R (2020.04),5,61,all
Arons MM (2020.04),3,48,elderly
Ma Y (2020.04),11,47,all
Breskin N (2020.04),4,43,pregnant
Qiu HY (2020.03),10,36,children
Susanne B (2020.05),2,36,all
Yin S (2020.04),4,33,all
Wang D (2020.02),4,31,children
Spiterl G (2020.03),2,31,all
Kim ES (2020.03),3,28,all
Liu L (2020.05),3,24,all
Wu XQ (2020.04),15,23,pregnant
Song WL (2020.04),8,16,children
Muayad A (2020.04),6,15,all
Du WJ (2020.03),8,14,children
Nishiura H (2020.02),4,13,all
Tan X (2020.03),2,13,children
Vera S (2020.04),2,12,all
Pongpirul WA (2020.04),1,11,all
Tan YP (2020.04),2,10,children
Zhong Z (2020.03),1,9,children
Zhou Y (2020.02),5,9,children
Asma K (2020.05),8,9,pregnant
Wu CC (2020.04),4,8,pregnant
Roxby AC (2020.04),3,4,elderly
